date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-11,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-12,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-13,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-14,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-15,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-16,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-17,,,,category,FLOUR,7,ElasticNetForecaster
2026-03-11,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-12,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-13,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-14,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-15,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-16,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-17,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-18,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-19,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-20,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-21,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-22,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-23,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-24,,,,category,FLOUR,14,ElasticNetForecaster
2026-03-11,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-12,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-13,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-14,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-15,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-16,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-17,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-18,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-19,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-20,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-21,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-22,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-23,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-24,,,,category,FLOUR,30,ElasticNetForecaster
2026-03-25,,,,category,FLOUR,30,ElasticNetForecaster
