date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-11,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-12,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-13,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-14,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-15,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-16,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-17,,,,category,FLOUR,7,NaiveRollingMean7
2026-03-11,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-12,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-13,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-14,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-15,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-16,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-17,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-18,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-19,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-20,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-21,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-22,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-23,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-24,,,,category,FLOUR,14,NaiveRollingMean7
2026-03-11,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-12,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-13,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-14,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-15,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-16,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-17,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-18,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-19,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-20,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-21,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-22,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-23,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-24,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-25,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-26,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-27,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-28,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-29,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-30,,,,category,FLOUR,30,NaiveRollingMean7
2026-03-31,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-01,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-02,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-03,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-04,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-05,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-06,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-07,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-08,,,,category,FLOUR,30,NaiveRollingMean7
2026-04-09,,,,category,FLOUR,30,NaiveRollingMean7
2026-02-04,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-05,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-06,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-07,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-08,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-09,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-10,,,,category,FRUITS/VEG,7,NaiveRollingMean7
2026-02-04,,,,category,FRUITS/VEG,14,NaiveRollingMean7
2026-02-05,,,,category,FRUITS/VEG,14,NaiveRollingMean7
2026-02-06,,,,category,FRUITS/VEG,14,NaiveRollingMean7
2026-02-07,,,,category,FRUITS/VEG,14,NaiveRollingMean7
2026-02-08,,,,category,FRUITS/VEG,14,NaiveRollingMean7
2026-02-09,,,,category,FRUITS/VEG,14,NaiveRollingMean7
2026-02-10,,,,category,FRUITS/VEG,14,NaiveRollingMean7
