date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-11,,,,category,FLOUR,7,elnet
2026-03-12,,,,category,FLOUR,7,elnet
2026-03-13,,,,category,FLOUR,7,elnet
2026-03-14,,,,category,FLOUR,7,elnet
2026-03-15,,,,category,FLOUR,7,elnet
2026-03-16,,,,category,FLOUR,7,elnet
2026-03-17,,,,category,FLOUR,7,elnet
2026-03-11,,,,category,FLOUR,14,elnet
2026-03-12,,,,category,FLOUR,14,elnet
2026-03-13,,,,category,FLOUR,14,elnet
2026-03-14,,,,category,FLOUR,14,elnet
2026-03-15,,,,category,FLOUR,14,elnet
2026-03-16,,,,category,FLOUR,14,elnet
2026-03-17,,,,category,FLOUR,14,elnet
2026-03-18,,,,category,FLOUR,14,elnet
2026-03-19,,,,category,FLOUR,14,elnet
2026-03-20,,,,category,FLOUR,14,elnet
2026-03-21,,,,category,FLOUR,14,elnet
2026-03-22,,,,category,FLOUR,14,elnet
2026-03-23,,,,category,FLOUR,14,elnet
2026-03-24,,,,category,FLOUR,14,elnet
2026-03-11,,,,category,FLOUR,30,elnet
2026-03-12,,,,category,FLOUR,30,elnet
2026-03-13,,,,category,FLOUR,30,elnet
2026-03-14,,,,category,FLOUR,30,elnet
2026-03-15,,,,category,FLOUR,30,elnet
2026-03-16,,,,category,FLOUR,30,elnet
2026-03-17,,,,category,FLOUR,30,elnet
2026-03-18,,,,category,FLOUR,30,elnet
2026-03-19,,,,category,FLOUR,30,elnet
2026-03-20,,,,category,FLOUR,30,elnet
2026-03-21,,,,category,FLOUR,30,elnet
2026-03-22,,,,category,FLOUR,30,elnet
2026-03-23,,,,category,FLOUR,30,elnet
2026-03-24,,,,category,FLOUR,30,elnet
2026-03-25,,,,category,FLOUR,30,elnet
2026-03-26,,,,category,FLOUR,30,elnet
2026-03-27,,,,category,FLOUR,30,elnet
2026-03-28,,,,category,FLOUR,30,elnet
2026-03-29,,,,category,FLOUR,30,elnet
2026-03-30,,,,category,FLOUR,30,elnet
2026-03-31,,,,category,FLOUR,30,elnet
2026-04-01,,,,category,FLOUR,30,elnet
2026-04-02,,,,category,FLOUR,30,elnet
2026-04-03,,,,category,FLOUR,30,elnet
2026-04-04,,,,category,FLOUR,30,elnet
2026-04-05,,,,category,FLOUR,30,elnet
2026-04-06,,,,category,FLOUR,30,elnet
2026-04-07,,,,category,FLOUR,30,elnet
2026-04-08,,,,category,FLOUR,30,elnet
2026-04-09,,,,category,FLOUR,30,elnet
2026-02-04,,,,category,FRUITS/VEG,7,elnet
2026-02-05,,,,category,FRUITS/VEG,7,elnet
2026-02-06,,,,category,FRUITS/VEG,7,elnet
2026-02-07,,,,category,FRUITS/VEG,7,elnet
2026-02-08,,,,category,FRUITS/VEG,7,elnet
2026-02-09,,,,category,FRUITS/VEG,7,elnet
2026-02-10,,,,category,FRUITS/VEG,7,elnet
2026-02-04,,,,category,FRUITS/VEG,14,elnet
2026-02-05,,,,category,FRUITS/VEG,14,elnet
2026-02-06,,,,category,FRUITS/VEG,14,elnet
2026-02-07,,,,category,FRUITS/VEG,14,elnet
2026-02-08,,,,category,FRUITS/VEG,14,elnet
2026-02-09,,,,category,FRUITS/VEG,14,elnet
2026-02-10,,,,category,FRUITS/VEG,14,elnet
2026-02-11,,,,category,FRUITS/VEG,14,elnet
2026-02-12,,,,category,FRUITS/VEG,14,elnet
2026-02-13,,,,category,FRUITS/VEG,14,elnet
2026-02-14,,,,category,FRUITS/VEG,14,elnet
2026-02-15,,,,category,FRUITS/VEG,14,elnet
2026-02-16,,,,category,FRUITS/VEG,14,elnet
2026-02-17,,,,category,FRUITS/VEG,14,elnet
2026-02-04,,,,category,FRUITS/VEG,30,elnet
2026-02-05,,,,category,FRUITS/VEG,30,elnet
2026-02-06,,,,category,FRUITS/VEG,30,elnet
2026-02-07,,,,category,FRUITS/VEG,30,elnet
2026-02-08,,,,category,FRUITS/VEG,30,elnet
2026-02-09,,,,category,FRUITS/VEG,30,elnet
2026-02-10,,,,category,FRUITS/VEG,30,elnet
2026-02-11,,,,category,FRUITS/VEG,30,elnet
2026-02-12,,,,category,FRUITS/VEG,30,elnet
2026-02-13,,,,category,FRUITS/VEG,30,elnet
2026-02-14,,,,category,FRUITS/VEG,30,elnet
2026-02-15,,,,category,FRUITS/VEG,30,elnet
2026-02-16,,,,category,FRUITS/VEG,30,elnet
2026-02-17,,,,category,FRUITS/VEG,30,elnet
2026-02-18,,,,category,FRUITS/VEG,30,elnet
2026-02-19,,,,category,FRUITS/VEG,30,elnet
2026-02-20,,,,category,FRUITS/VEG,30,elnet
2026-02-21,,,,category,FRUITS/VEG,30,elnet
2026-02-22,,,,category,FRUITS/VEG,30,elnet
2026-02-23,,,,category,FRUITS/VEG,30,elnet
2026-02-24,,,,category,FRUITS/VEG,30,elnet
2026-02-25,,,,category,FRUITS/VEG,30,elnet
2026-02-26,,,,category,FRUITS/VEG,30,elnet
2026-02-27,,,,category,FRUITS/VEG,30,elnet
2026-02-28,,,,category,FRUITS/VEG,30,elnet
2026-03-01,,,,category,FRUITS/VEG,30,elnet
2026-03-02,,,,category,FRUITS/VEG,30,elnet
2026-03-03,,,,category,FRUITS/VEG,30,elnet
2026-03-04,,,,category,FRUITS/VEG,30,elnet
2026-03-05,,,,category,FRUITS/VEG,30,elnet
2026-03-11,,,,category,OIL/GHEE,7,elnet
2026-03-12,,,,category,OIL/GHEE,7,elnet
2026-03-13,,,,category,OIL/GHEE,7,elnet
2026-03-14,,,,category,OIL/GHEE,7,elnet
2026-03-15,,,,category,OIL/GHEE,7,elnet
2026-03-16,,,,category,OIL/GHEE,7,elnet
2026-03-17,,,,category,OIL/GHEE,7,elnet
2026-03-11,,,,category,OIL/GHEE,14,elnet
2026-03-12,,,,category,OIL/GHEE,14,elnet
2026-03-13,,,,category,OIL/GHEE,14,elnet
2026-03-14,,,,category,OIL/GHEE,14,elnet
2026-03-15,,,,category,OIL/GHEE,14,elnet
2026-03-16,,,,category,OIL/GHEE,14,elnet
2026-03-17,,,,category,OIL/GHEE,14,elnet
2026-03-18,,,,category,OIL/GHEE,14,elnet
2026-03-19,,,,category,OIL/GHEE,14,elnet
2026-03-20,,,,category,OIL/GHEE,14,elnet
2026-03-21,,,,category,OIL/GHEE,14,elnet
2026-03-22,,,,category,OIL/GHEE,14,elnet
2026-03-23,,,,category,OIL/GHEE,14,elnet
2026-03-24,,,,category,OIL/GHEE,14,elnet
2026-03-11,,,,category,OIL/GHEE,30,elnet
2026-03-12,,,,category,OIL/GHEE,30,elnet
2026-03-13,,,,category,OIL/GHEE,30,elnet
2026-03-14,,,,category,OIL/GHEE,30,elnet
2026-03-15,,,,category,OIL/GHEE,30,elnet
2026-03-16,,,,category,OIL/GHEE,30,elnet
2026-03-17,,,,category,OIL/GHEE,30,elnet
2026-03-18,,,,category,OIL/GHEE,30,elnet
2026-03-19,,,,category,OIL/GHEE,30,elnet
2026-03-20,,,,category,OIL/GHEE,30,elnet
2026-03-21,,,,category,OIL/GHEE,30,elnet
2026-03-22,,,,category,OIL/GHEE,30,elnet
2026-03-23,,,,category,OIL/GHEE,30,elnet
2026-03-24,,,,category,OIL/GHEE,30,elnet
2026-03-25,,,,category,OIL/GHEE,30,elnet
2026-03-26,,,,category,OIL/GHEE,30,elnet
2026-03-27,,,,category,OIL/GHEE,30,elnet
2026-03-28,,,,category,OIL/GHEE,30,elnet
2026-03-29,,,,category,OIL/GHEE,30,elnet
2026-03-30,,,,category,OIL/GHEE,30,elnet
2026-03-31,,,,category,OIL/GHEE,30,elnet
2026-04-01,,,,category,OIL/GHEE,30,elnet
2026-04-02,,,,category,OIL/GHEE,30,elnet
2026-04-03,,,,category,OIL/GHEE,30,elnet
2026-04-04,,,,category,OIL/GHEE,30,elnet
2026-04-05,,,,category,OIL/GHEE,30,elnet
2026-04-06,,,,category,OIL/GHEE,30,elnet
2026-04-07,,,,category,OIL/GHEE,30,elnet
2026-04-08,,,,category,OIL/GHEE,30,elnet
2026-04-09,,,,category,OIL/GHEE,30,elnet
2026-03-11,,,,category,RM CONFECTIONERY,7,elnet
2026-03-12,,,,category,RM CONFECTIONERY,7,elnet
2026-03-13,,,,category,RM CONFECTIONERY,7,elnet
2026-03-14,,,,category,RM CONFECTIONERY,7,elnet
2026-03-15,,,,category,RM CONFECTIONERY,7,elnet
2026-03-16,,,,category,RM CONFECTIONERY,7,elnet
2026-03-17,,,,category,RM CONFECTIONERY,7,elnet
2026-03-11,,,,category,RM CONFECTIONERY,14,elnet
2026-03-12,,,,category,RM CONFECTIONERY,14,elnet
2026-03-13,,,,category,RM CONFECTIONERY,14,elnet
2026-03-14,,,,category,RM CONFECTIONERY,14,elnet
2026-03-15,,,,category,RM CONFECTIONERY,14,elnet
2026-03-16,,,,category,RM CONFECTIONERY,14,elnet
2026-03-17,,,,category,RM CONFECTIONERY,14,elnet
2026-03-18,,,,category,RM CONFECTIONERY,14,elnet
2026-03-19,,,,category,RM CONFECTIONERY,14,elnet
2026-03-20,,,,category,RM CONFECTIONERY,14,elnet
2026-03-21,,,,category,RM CONFECTIONERY,14,elnet
2026-03-22,,,,category,RM CONFECTIONERY,14,elnet
2026-03-23,,,,category,RM CONFECTIONERY,14,elnet
2026-03-24,,,,category,RM CONFECTIONERY,14,elnet
2026-03-11,,,,category,RM CONFECTIONERY,30,elnet
2026-03-12,,,,category,RM CONFECTIONERY,30,elnet
2026-03-13,,,,category,RM CONFECTIONERY,30,elnet
2026-03-14,,,,category,RM CONFECTIONERY,30,elnet
2026-03-15,,,,category,RM CONFECTIONERY,30,elnet
2026-03-16,,,,category,RM CONFECTIONERY,30,elnet
2026-03-17,,,,category,RM CONFECTIONERY,30,elnet
2026-03-18,,,,category,RM CONFECTIONERY,30,elnet
2026-03-19,,,,category,RM CONFECTIONERY,30,elnet
2026-03-20,,,,category,RM CONFECTIONERY,30,elnet
2026-03-21,,,,category,RM CONFECTIONERY,30,elnet
2026-03-22,,,,category,RM CONFECTIONERY,30,elnet
2026-03-23,,,,category,RM CONFECTIONERY,30,elnet
2026-03-24,,,,category,RM CONFECTIONERY,30,elnet
2026-03-25,,,,category,RM CONFECTIONERY,30,elnet
2026-03-26,,,,category,RM CONFECTIONERY,30,elnet
2026-03-27,,,,category,RM CONFECTIONERY,30,elnet
2026-03-28,,,,category,RM CONFECTIONERY,30,elnet
2026-03-29,,,,category,RM CONFECTIONERY,30,elnet
2026-03-30,,,,category,RM CONFECTIONERY,30,elnet
2026-03-31,,,,category,RM CONFECTIONERY,30,elnet
2026-04-01,,,,category,RM CONFECTIONERY,30,elnet
2026-04-02,,,,category,RM CONFECTIONERY,30,elnet
2026-04-03,,,,category,RM CONFECTIONERY,30,elnet
2026-04-04,,,,category,RM CONFECTIONERY,30,elnet
2026-04-05,,,,category,RM CONFECTIONERY,30,elnet
2026-04-06,,,,category,RM CONFECTIONERY,30,elnet
2026-04-07,,,,category,RM CONFECTIONERY,30,elnet
2026-04-08,,,,category,RM CONFECTIONERY,30,elnet
2026-04-09,,,,category,RM CONFECTIONERY,30,elnet
2026-02-04,,,,category,RM DRY FRUITS,7,elnet
2026-02-05,,,,category,RM DRY FRUITS,7,elnet
2026-02-06,,,,category,RM DRY FRUITS,7,elnet
2026-02-07,,,,category,RM DRY FRUITS,7,elnet
2026-02-08,,,,category,RM DRY FRUITS,7,elnet
2026-02-09,,,,category,RM DRY FRUITS,7,elnet
2026-02-10,,,,category,RM DRY FRUITS,7,elnet
2026-02-04,,,,category,RM DRY FRUITS,14,elnet
2026-02-05,,,,category,RM DRY FRUITS,14,elnet
2026-02-06,,,,category,RM DRY FRUITS,14,elnet
2026-02-07,,,,category,RM DRY FRUITS,14,elnet
2026-02-08,,,,category,RM DRY FRUITS,14,elnet
2026-02-09,,,,category,RM DRY FRUITS,14,elnet
2026-02-10,,,,category,RM DRY FRUITS,14,elnet
2026-02-11,,,,category,RM DRY FRUITS,14,elnet
2026-02-12,,,,category,RM DRY FRUITS,14,elnet
2026-02-13,,,,category,RM DRY FRUITS,14,elnet
2026-02-14,,,,category,RM DRY FRUITS,14,elnet
2026-02-15,,,,category,RM DRY FRUITS,14,elnet
2026-02-16,,,,category,RM DRY FRUITS,14,elnet
2026-02-17,,,,category,RM DRY FRUITS,14,elnet
2026-02-04,,,,category,RM DRY FRUITS,30,elnet
2026-02-05,,,,category,RM DRY FRUITS,30,elnet
2026-02-06,,,,category,RM DRY FRUITS,30,elnet
2026-02-07,,,,category,RM DRY FRUITS,30,elnet
2026-02-08,,,,category,RM DRY FRUITS,30,elnet
2026-02-09,,,,category,RM DRY FRUITS,30,elnet
2026-02-10,,,,category,RM DRY FRUITS,30,elnet
2026-02-11,,,,category,RM DRY FRUITS,30,elnet
2026-02-12,,,,category,RM DRY FRUITS,30,elnet
2026-02-13,,,,category,RM DRY FRUITS,30,elnet
2026-02-14,,,,category,RM DRY FRUITS,30,elnet
2026-02-15,,,,category,RM DRY FRUITS,30,elnet
2026-02-16,,,,category,RM DRY FRUITS,30,elnet
2026-02-17,,,,category,RM DRY FRUITS,30,elnet
2026-02-18,,,,category,RM DRY FRUITS,30,elnet
2026-02-19,,,,category,RM DRY FRUITS,30,elnet
2026-02-20,,,,category,RM DRY FRUITS,30,elnet
2026-02-21,,,,category,RM DRY FRUITS,30,elnet
2026-02-22,,,,category,RM DRY FRUITS,30,elnet
2026-02-23,,,,category,RM DRY FRUITS,30,elnet
2026-02-24,,,,category,RM DRY FRUITS,30,elnet
2026-02-25,,,,category,RM DRY FRUITS,30,elnet
2026-02-26,,,,category,RM DRY FRUITS,30,elnet
2026-02-27,,,,category,RM DRY FRUITS,30,elnet
2026-02-28,,,,category,RM DRY FRUITS,30,elnet
2026-03-01,,,,category,RM DRY FRUITS,30,elnet
2026-03-02,,,,category,RM DRY FRUITS,30,elnet
2026-03-03,,,,category,RM DRY FRUITS,30,elnet
2026-03-04,,,,category,RM DRY FRUITS,30,elnet
2026-03-05,,,,category,RM DRY FRUITS,30,elnet
2026-03-11,,,,category,SPICES,7,elnet
2026-03-12,,,,category,SPICES,7,elnet
2026-03-13,,,,category,SPICES,7,elnet
2026-03-14,,,,category,SPICES,7,elnet
2026-03-15,,,,category,SPICES,7,elnet
2026-03-16,,,,category,SPICES,7,elnet
2026-03-17,,,,category,SPICES,7,elnet
2026-03-11,,,,category,SPICES,14,elnet
2026-03-12,,,,category,SPICES,14,elnet
2026-03-13,,,,category,SPICES,14,elnet
2026-03-14,,,,category,SPICES,14,elnet
2026-03-15,,,,category,SPICES,14,elnet
2026-03-16,,,,category,SPICES,14,elnet
2026-03-17,,,,category,SPICES,14,elnet
2026-03-18,,,,category,SPICES,14,elnet
2026-03-19,,,,category,SPICES,14,elnet
2026-03-20,,,,category,SPICES,14,elnet
2026-03-21,,,,category,SPICES,14,elnet
2026-03-22,,,,category,SPICES,14,elnet
2026-03-23,,,,category,SPICES,14,elnet
2026-03-24,,,,category,SPICES,14,elnet
2026-03-11,,,,category,SPICES,30,elnet
2026-03-12,,,,category,SPICES,30,elnet
2026-03-13,,,,category,SPICES,30,elnet
2026-03-14,,,,category,SPICES,30,elnet
2026-03-15,,,,category,SPICES,30,elnet
2026-03-16,,,,category,SPICES,30,elnet
2026-03-17,,,,category,SPICES,30,elnet
2026-03-18,,,,category,SPICES,30,elnet
2026-03-19,,,,category,SPICES,30,elnet
2026-03-20,,,,category,SPICES,30,elnet
2026-03-21,,,,category,SPICES,30,elnet
2026-03-22,,,,category,SPICES,30,elnet
2026-03-23,,,,category,SPICES,30,elnet
2026-03-24,,,,category,SPICES,30,elnet
2026-03-25,,,,category,SPICES,30,elnet
2026-03-26,,,,category,SPICES,30,elnet
2026-03-27,,,,category,SPICES,30,elnet
2026-03-28,,,,category,SPICES,30,elnet
2026-03-29,,,,category,SPICES,30,elnet
2026-03-30,,,,category,SPICES,30,elnet
2026-03-31,,,,category,SPICES,30,elnet
2026-04-01,,,,category,SPICES,30,elnet
2026-04-02,,,,category,SPICES,30,elnet
2026-04-03,,,,category,SPICES,30,elnet
2026-04-04,,,,category,SPICES,30,elnet
2026-04-05,,,,category,SPICES,30,elnet
2026-04-06,,,,category,SPICES,30,elnet
2026-04-07,,,,category,SPICES,30,elnet
2026-04-08,,,,category,SPICES,30,elnet
2026-04-09,,,,category,SPICES,30,elnet
2026-03-11,138158.25737553035,136510.63810315475,140710.18775684873,category,BAKERY,7,elnet
2026-03-12,124182.31532465093,121222.44915447097,126734.24570596931,category,BAKERY,7,elnet
2026-03-13,128463.47672133599,127784.91896557405,130244.85549229127,category,BAKERY,7,elnet
2026-03-14,122299.07514557068,119671.14652554985,126329.84684797087,category,BAKERY,7,elnet
2026-03-15,101503.61115276182,98906.0318610328,104152.57027669504,category,BAKERY,7,elnet
2026-03-16,99682.55712389898,96722.69095371902,101463.93589485426,category,BAKERY,7,elnet
2026-03-17,103247.11652542184,100458.66113506617,105105.55045741342,category,BAKERY,7,elnet
2026-03-11,138158.25737553035,135530.32875550952,138158.25737553035,category,BAKERY,14,elnet
