date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-05,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-06,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-07,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-08,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-09,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-10,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-11,,,,store,KPPUST01,7,ElasticNetForecaster
2026-03-05,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-06,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-07,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-08,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-09,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-10,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-11,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-12,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-13,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-14,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-15,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-16,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-17,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-18,,,,store,KPPUST01,14,ElasticNetForecaster
2026-03-05,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-06,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-07,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-08,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-09,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-10,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-11,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-12,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-13,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-14,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-15,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-16,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-17,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-18,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-19,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-20,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-21,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-22,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-23,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-24,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-25,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-26,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-27,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-28,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-29,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-30,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-31,,,,store,KPPUST01,30,ElasticNetForecaster
2026-04-01,,,,store,KPPUST01,30,ElasticNetForecaster
2026-04-02,,,,store,KPPUST01,30,ElasticNetForecaster
2026-04-03,,,,store,KPPUST01,30,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,7,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,14,ElasticNetForecaster
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,ElasticNetForecaster
2026-03-11,461768.1055030924,408905.35162608785,595563.5367698752,store,HN01,7,ElasticNetForecaster
2026-03-12,459055.3289716522,406192.57509464765,585118.2247280353,store,HN01,7,ElasticNetForecaster
2026-03-13,454430.2427636898,393115.1736661348,558865.5005485532,store,HN01,7,ElasticNetForecaster
2026-03-14,447475.47463519254,403199.7787672679,589073.0577169048,store,HN01,7,ElasticNetForecaster
2026-03-15,398469.8657089911,345720.67479768314,502131.8699428146,store,HN01,7,ElasticNetForecaster
2026-03-16,396472.5209319297,342587.70036365616,497645.537218802,store,HN01,7,ElasticNetForecaster
2026-03-17,388306.89217570855,334422.071607435,514369.7879320917,store,HN01,7,ElasticNetForecaster
2026-03-11,461768.1055030924,408905.35162608785,587831.0012594755,store,HN01,14,ElasticNetForecaster
2026-03-12,459055.3289716522,406192.57509464765,592850.760238435,store,HN01,14,ElasticNetForecaster
2026-03-13,454430.2427636898,393115.1736661348,580493.1385200729,store,HN01,14,ElasticNetForecaster
2026-03-14,447475.47463519254,394612.720758188,589073.0577169048,store,HN01,14,ElasticNetForecaster
2026-03-15,398469.8657089911,345607.1118319866,502131.8699428146,store,HN01,14,ElasticNetForecaster
2026-03-16,396472.5209319297,347496.42606186867,497645.537218802,store,HN01,14,ElasticNetForecaster
2026-03-17,388306.89217570855,334422.071607435,491968.896409532,store,HN01,14,ElasticNetForecaster
2026-03-18,381559.79134553554,332206.3868713498,508395.94065295864,store,HN01,14,ElasticNetForecaster
