date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-11,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-12,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-13,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-14,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-15,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-16,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-17,3080297.69,2464238.1520000002,3696357.2279999997,total,total,7,NaiveLastValue
2026-03-11,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-12,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-13,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-14,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-15,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-16,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-17,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-18,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-19,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-20,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-21,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-22,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-23,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-24,3080297.69,2464238.1520000002,3696357.2279999997,total,total,14,NaiveLastValue
2026-03-11,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-12,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-13,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-14,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-15,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-16,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-17,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-18,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-19,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-20,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-21,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-22,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-23,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-24,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-25,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-26,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-27,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-28,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-29,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-30,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-03-31,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-01,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-02,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-03,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-04,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-05,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-06,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-07,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-08,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
2026-04-09,3080297.69,2464238.1520000002,3696357.2279999997,total,total,30,NaiveLastValue
