date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-11,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-12,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-13,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-14,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-15,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-16,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-17,3854929.318571429,3083943.454857143,4625915.182285714,total,total,7,NaiveRollingMean7
2026-03-11,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-12,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-13,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-14,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-15,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-16,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-17,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-18,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-19,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-20,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-21,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-22,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-23,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-24,3854929.318571429,3083943.454857143,4625915.182285714,total,total,14,NaiveRollingMean7
2026-03-11,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-12,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-13,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-14,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-15,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-16,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-17,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-18,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-19,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-20,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-21,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-22,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-23,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-24,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-25,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-26,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-27,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-28,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-29,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-30,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-03-31,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-01,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-02,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-03,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-04,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-05,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-06,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-07,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-08,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
2026-04-09,3854929.318571429,3083943.454857143,4625915.182285714,total,total,30,NaiveRollingMean7
