date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-05,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-06,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-07,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-08,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-09,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-10,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-11,,,,store,KPPUST01,7,NaiveRollingMean7
2026-03-05,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-06,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-07,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-08,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-09,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-10,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-11,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-12,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-13,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-14,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-15,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-16,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-17,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-18,,,,store,KPPUST01,14,NaiveRollingMean7
2026-03-05,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-06,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-07,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-08,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-09,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-10,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-11,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-12,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-13,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-14,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-15,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-16,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-17,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-18,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-19,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-20,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-21,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-22,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-23,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-24,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-25,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-26,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-27,,,,store,KPPUST01,30,NaiveRollingMean7
2026-03-28,,,,store,KPPUST01,30,NaiveRollingMean7
