date,forecast,ci_lower,ci_upper,grain,group_key,horizon,model_name
2026-03-05,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-06,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-07,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-08,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUST01,7,NaiveSeasonalWeekly
2026-03-05,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-06,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-07,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-08,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-12,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-13,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-14,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-15,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-16,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-17,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-18,,,,store,KPPUST01,14,NaiveSeasonalWeekly
2026-03-05,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-06,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-07,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-08,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-09,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-10,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-11,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-12,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-13,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-14,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-15,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-16,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-17,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-18,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-19,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-20,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-21,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-22,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-23,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-24,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-25,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-26,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-27,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-28,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-29,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-30,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-31,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-04-01,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-04-02,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-04-03,,,,store,KPPUST01,30,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,7,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,14,NaiveSeasonalWeekly
2026-03-11,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-12,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-13,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-14,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-15,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-16,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-17,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-18,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-19,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-20,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-21,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-22,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-23,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-24,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-25,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-26,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-27,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-28,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-29,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-30,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-31,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-01,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-02,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-03,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-04,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-05,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-06,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-07,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-08,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-04-09,0.0,0.0,0.0,store,KPPUDP03,30,NaiveSeasonalWeekly
2026-03-11,197144.11,157715.288,236572.93199999997,store,HN01,7,NaiveSeasonalWeekly
2026-03-12,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,7,NaiveSeasonalWeekly
2026-03-13,169995.38333333333,135996.30666666667,203994.46,store,HN01,7,NaiveSeasonalWeekly
2026-03-14,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,7,NaiveSeasonalWeekly
2026-03-15,329951.32,263961.05600000004,395941.584,store,HN01,7,NaiveSeasonalWeekly
2026-03-16,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,7,NaiveSeasonalWeekly
2026-03-17,285461.4066666667,228369.12533333336,342553.688,store,HN01,7,NaiveSeasonalWeekly
2026-03-11,197144.11,157715.288,236572.93199999997,store,HN01,14,NaiveSeasonalWeekly
2026-03-12,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,14,NaiveSeasonalWeekly
2026-03-13,169995.38333333333,135996.30666666667,203994.46,store,HN01,14,NaiveSeasonalWeekly
2026-03-14,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,14,NaiveSeasonalWeekly
2026-03-15,329951.32,263961.05600000004,395941.584,store,HN01,14,NaiveSeasonalWeekly
2026-03-16,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,14,NaiveSeasonalWeekly
2026-03-17,285461.4066666667,228369.12533333336,342553.688,store,HN01,14,NaiveSeasonalWeekly
2026-03-18,197144.11,157715.288,236572.93199999997,store,HN01,14,NaiveSeasonalWeekly
2026-03-19,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,14,NaiveSeasonalWeekly
2026-03-20,169995.38333333333,135996.30666666667,203994.46,store,HN01,14,NaiveSeasonalWeekly
2026-03-21,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,14,NaiveSeasonalWeekly
2026-03-22,329951.32,263961.05600000004,395941.584,store,HN01,14,NaiveSeasonalWeekly
2026-03-23,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,14,NaiveSeasonalWeekly
2026-03-24,285461.4066666667,228369.12533333336,342553.688,store,HN01,14,NaiveSeasonalWeekly
2026-03-11,197144.11,157715.288,236572.93199999997,store,HN01,30,NaiveSeasonalWeekly
2026-03-12,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,30,NaiveSeasonalWeekly
2026-03-13,169995.38333333333,135996.30666666667,203994.46,store,HN01,30,NaiveSeasonalWeekly
2026-03-14,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,30,NaiveSeasonalWeekly
2026-03-15,329951.32,263961.05600000004,395941.584,store,HN01,30,NaiveSeasonalWeekly
2026-03-16,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,30,NaiveSeasonalWeekly
2026-03-17,285461.4066666667,228369.12533333336,342553.688,store,HN01,30,NaiveSeasonalWeekly
2026-03-18,197144.11,157715.288,236572.93199999997,store,HN01,30,NaiveSeasonalWeekly
2026-03-19,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,30,NaiveSeasonalWeekly
2026-03-20,169995.38333333333,135996.30666666667,203994.46,store,HN01,30,NaiveSeasonalWeekly
2026-03-21,232997.99333333332,186398.39466666666,279597.59199999995,store,HN01,30,NaiveSeasonalWeekly
2026-03-22,329951.32,263961.05600000004,395941.584,store,HN01,30,NaiveSeasonalWeekly
2026-03-23,378741.55666666664,302993.2453333333,454489.86799999996,store,HN01,30,NaiveSeasonalWeekly
2026-03-24,285461.4066666667,228369.12533333336,342553.688,store,HN01,30,NaiveSeasonalWeekly
2026-03-25,197144.11,157715.288,236572.93199999997,store,HN01,30,NaiveSeasonalWeekly
2026-03-26,148992.80333333332,119194.24266666666,178791.36399999997,store,HN01,30,NaiveSeasonalWeekly
